route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_14909,691,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_14909,692,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_14909,693,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_14909,694,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_14909,695,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_14909,696,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_14909,697,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_14909,698,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_14909,699,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_14909,700,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_14909,701,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_14909,702,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_14909,703,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_14909,704,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_14909,705,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_14909,706,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_14909,707,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_14909,708,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_14909,709,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_14909,710,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_14909,711,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_14909,712,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_14909,713,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_14909,714,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_14909,715,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_14909,716,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_14909,717,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_14909,718,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_14909,719,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_14909,720,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_14909,721,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_14909,722,4,4,1,False,4,follow the road,follow the road,34,False
RouteScenario_14909,723,4,4,1,False,4,follow the road,follow the road,34,False
RouteScenario_14909,724,4,4,1,False,4,follow the road,follow the road,35,False
RouteScenario_14909,725,4,4,1,False,4,follow the road,follow the road,35,False
RouteScenario_14909,726,4,4,1,False,4,follow the road,follow the road,36,False
RouteScenario_14909,727,4,4,1,False,4,follow the road,follow the road,36,False
RouteScenario_17563,0,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,1,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,2,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,3,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,4,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,5,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,6,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,7,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,8,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,9,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,10,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,11,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,12,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,13,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,14,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,15,5,5,-1,False,4,follow the road,do a lane change to the left,35,True
RouteScenario_17563,16,5,5,-1,False,4,follow the road,do a lane change to the left,35,True
RouteScenario_17563,17,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,18,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,19,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,20,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,21,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,22,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,23,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,24,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,25,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,26,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,27,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,28,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,29,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,30,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,31,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,32,5,5,-1,False,4,follow the road,do a lane change to the left,34,True
RouteScenario_17563,33,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,34,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,35,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,36,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,37,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,38,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,39,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,40,5,5,-1,False,4,follow the road,do a lane change to the left,33,True
RouteScenario_17563,41,5,5,-1,False,4,follow the road,do a lane change to the left,32,True
RouteScenario_17563,42,5,5,-1,False,4,follow the road,do a lane change to the left,31,True
RouteScenario_17563,43,5,5,-1,False,4,follow the road,do a lane change to the left,31,True
RouteScenario_17563,44,5,5,-1,False,4,follow the road,do a lane change to the left,30,True
RouteScenario_17563,45,5,5,-1,False,4,follow the road,do a lane change to the left,30,True
RouteScenario_17563,46,5,5,-1,False,4,follow the road,do a lane change to the left,29,True
RouteScenario_17563,47,5,5,-1,False,4,follow the road,do a lane change to the left,28,True
RouteScenario_17563,48,5,5,-1,False,4,follow the road,do a lane change to the left,28,True
RouteScenario_17563,49,5,5,-1,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_17563,50,5,5,-1,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_17563,51,5,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_17563,52,5,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_17563,53,5,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_17563,54,5,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_17563,55,5,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_17563,56,5,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_17563,57,5,5,-1,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_17563,58,5,5,-1,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_17563,59,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_17563,60,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_17563,61,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_17563,62,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_17563,63,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_17563,64,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_17563,65,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_17563,66,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_17563,67,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_17563,68,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_17563,69,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_17563,70,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_17563,71,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_17563,72,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_17563,73,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_17563,74,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_17563,75,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_17563,76,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_17563,77,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_17563,78,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_17563,79,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_17563,80,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_17563,81,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_17563,82,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_17563,83,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_17563,84,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_17563,85,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_17563,86,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_17563,87,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_17563,88,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_17563,89,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_17563,90,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_17563,91,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_17563,92,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_17563,93,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_17563,94,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_17563,95,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_17563,96,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_17563,97,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
