route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23771,51,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,11,False
RouteScenario_23771,52,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23771,53,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23771,54,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23771,55,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23771,56,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23771,57,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23771,58,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23771,59,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23771,60,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23771,61,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23771,62,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,63,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,64,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,65,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23771,66,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23771,67,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23771,68,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,69,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,70,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23771,71,3,3,6,False,3,go straight at the next intersection,go straight at the next intersection,2,False
RouteScenario_23771,72,3,3,6,False,3,go straight at the next intersection,go straight at the next intersection,2,False
RouteScenario_23771,73,3,3,6,False,3,go straight at the next intersection,go straight at the next intersection,1,False
RouteScenario_23771,74,3,4,6,False,3,go straight at the next intersection,follow the road,52,False
RouteScenario_23771,75,3,4,6,False,3,go straight at the next intersection,follow the road,51,False
RouteScenario_23771,76,3,4,6,False,3,go straight at the next intersection,follow the road,51,False
RouteScenario_23771,77,3,4,6,False,3,go straight at the next intersection,follow the road,50,False
RouteScenario_23771,78,3,4,6,False,3,go straight at the next intersection,follow the road,50,False
RouteScenario_23771,79,3,4,6,False,3,go straight at the next intersection,follow the road,49,False
RouteScenario_23771,80,3,4,6,False,3,go straight at the next intersection,follow the road,49,False
RouteScenario_23771,81,3,4,6,False,3,go straight at the next intersection,follow the road,48,False
RouteScenario_23771,82,3,4,6,False,3,go straight at the next intersection,follow the road,48,False
RouteScenario_23771,83,3,4,6,False,3,go straight at the next intersection,follow the road,47,False
RouteScenario_23771,84,3,4,6,False,3,go straight at the next intersection,follow the road,47,False
RouteScenario_23771,85,3,4,6,False,3,go straight at the next intersection,follow the road,46,False
RouteScenario_23771,86,3,4,6,False,3,go straight at the next intersection,follow the road,46,False
RouteScenario_23771,87,3,4,6,False,3,go straight at the next intersection,follow the road,45,False
RouteScenario_23771,88,3,4,6,False,3,go straight at the next intersection,follow the road,45,False
RouteScenario_23771,89,3,4,6,False,3,go straight at the next intersection,follow the road,44,False
RouteScenario_23771,90,3,4,6,False,3,go straight at the next intersection,follow the road,44,False
RouteScenario_23771,91,3,4,6,False,3,go straight at the next intersection,follow the road,43,False
RouteScenario_23771,92,3,4,6,False,3,go straight at the next intersection,follow the road,43,False
RouteScenario_23771,93,3,4,6,False,3,go straight at the next intersection,follow the road,42,False
RouteScenario_23771,94,3,4,6,False,3,go straight at the next intersection,follow the road,42,False
RouteScenario_23771,95,3,4,6,False,3,go straight at the next intersection,follow the road,41,False
RouteScenario_23771,96,3,4,6,False,3,go straight at the next intersection,follow the road,40,False
RouteScenario_23771,97,3,4,6,False,3,go straight at the next intersection,follow the road,40,False
RouteScenario_23771,98,3,4,6,False,3,go straight at the next intersection,follow the road,39,False
RouteScenario_23771,99,3,4,6,False,3,go straight at the next intersection,follow the road,39,False
RouteScenario_23771,100,3,4,6,False,3,go straight at the next intersection,follow the road,38,False
RouteScenario_23771,101,3,4,6,False,3,go straight at the next intersection,follow the road,38,False
RouteScenario_23771,102,3,4,6,False,3,go straight at the next intersection,follow the road,37,False
RouteScenario_23771,103,3,4,6,False,3,go straight at the next intersection,follow the road,36,False
RouteScenario_23771,104,3,4,6,False,3,go straight at the next intersection,follow the road,36,False
RouteScenario_23771,105,3,4,6,False,3,go straight at the next intersection,follow the road,35,False
RouteScenario_23771,106,3,4,6,False,3,go straight at the next intersection,follow the road,35,False
RouteScenario_23771,107,3,4,6,False,3,go straight at the next intersection,follow the road,34,False
RouteScenario_23771,108,3,4,6,False,3,go straight at the next intersection,follow the road,34,False
RouteScenario_23771,109,3,4,6,False,3,go straight at the next intersection,follow the road,34,False
RouteScenario_23771,110,3,4,6,False,3,go straight at the next intersection,follow the road,33,False
RouteScenario_23771,111,3,4,6,False,3,go straight at the next intersection,follow the road,33,False
RouteScenario_23771,112,3,4,6,False,3,go straight at the next intersection,follow the road,32,False
RouteScenario_23771,113,3,4,6,False,3,go straight at the next intersection,follow the road,32,False
RouteScenario_23771,114,3,4,6,False,3,go straight at the next intersection,follow the road,32,False
RouteScenario_23771,115,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,116,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,117,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,118,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,119,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,120,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,121,3,4,6,False,3,go straight at the next intersection,follow the road,31,False
RouteScenario_23771,122,3,4,6,False,3,go straight at the next intersection,follow the road,30,False
RouteScenario_23771,123,3,4,6,False,3,go straight at the next intersection,follow the road,30,False
RouteScenario_23771,124,3,4,6,False,3,go straight at the next intersection,follow the road,30,False
RouteScenario_23771,125,3,4,6,False,3,go straight at the next intersection,follow the road,30,False
RouteScenario_23771,126,3,4,6,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_23771,127,3,4,6,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_23771,128,3,4,6,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_23771,129,3,4,6,False,3,go straight at the next intersection,follow the road,29,False
RouteScenario_23771,130,3,4,6,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_23771,131,3,4,6,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_23771,132,3,4,6,False,3,go straight at the next intersection,follow the road,28,False
RouteScenario_23771,133,3,4,6,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_23771,134,3,4,6,False,3,go straight at the next intersection,follow the road,27,False
RouteScenario_23771,135,3,4,6,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_23771,136,3,4,6,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_23771,137,3,4,6,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_23771,138,3,4,6,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_23771,139,3,4,6,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_23771,140,3,4,6,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_23771,141,3,4,6,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_23771,142,3,4,6,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_23771,143,3,4,6,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_23771,144,3,4,6,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_23771,145,3,4,6,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_23771,146,3,4,6,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_23771,147,3,4,6,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_23771,148,3,4,6,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_23771,149,3,4,6,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_23771,150,3,4,6,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_23771,151,3,4,6,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_23771,152,3,4,6,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_23771,153,3,4,6,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_23771,154,3,4,6,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_23771,155,3,4,6,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_23771,156,3,4,6,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_23771,157,3,4,6,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_23771,158,3,4,6,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_23771,159,3,4,6,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_23771,160,3,4,6,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_23771,161,3,4,6,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_23771,162,3,4,6,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_23771,163,3,4,6,False,3,go straight at the next intersection,follow the road,10,False
