route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23658,161,6,2,-1,False,4,follow the road,go right at the next intersection,30,True
RouteScenario_23658,162,6,2,-1,False,4,follow the road,go right at the next intersection,31,True
RouteScenario_23658,163,6,2,-1,False,4,follow the road,go right at the next intersection,31,True
RouteScenario_23658,164,6,2,-1,False,4,follow the road,go right at the next intersection,32,True
RouteScenario_23658,165,6,2,-1,False,4,follow the road,go right at the next intersection,32,True
RouteScenario_23658,166,6,2,-1,False,4,follow the road,go right at the next intersection,32,True
RouteScenario_23658,167,6,2,-1,False,4,follow the road,go right at the next intersection,33,True
RouteScenario_23658,168,6,2,-1,False,4,follow the road,go right at the next intersection,33,True
RouteScenario_23658,169,6,2,-1,False,4,follow the road,go right at the next intersection,34,True
RouteScenario_23658,170,6,2,-1,False,4,follow the road,go right at the next intersection,34,True
RouteScenario_23658,171,6,2,-1,False,4,follow the road,go right at the next intersection,35,True
RouteScenario_23658,172,6,2,-1,False,4,follow the road,go right at the next intersection,35,True
RouteScenario_23658,173,6,2,-1,False,4,follow the road,go right at the next intersection,36,True
RouteScenario_23658,174,6,2,-1,False,4,follow the road,go right at the next intersection,36,True
RouteScenario_23658,175,6,2,-1,False,4,follow the road,go right at the next intersection,36,True
RouteScenario_23658,176,6,2,-1,False,4,follow the road,go right at the next intersection,37,True
RouteScenario_23658,177,6,2,-1,False,4,follow the road,go right at the next intersection,37,True
RouteScenario_23658,178,6,2,-1,False,4,follow the road,go right at the next intersection,37,True
RouteScenario_23658,179,6,2,-1,False,4,follow the road,go right at the next intersection,38,True
RouteScenario_23658,180,6,2,-1,False,4,follow the road,go right at the next intersection,38,True
RouteScenario_23658,181,6,2,-1,False,4,follow the road,go right at the next intersection,39,True
RouteScenario_23658,182,6,2,-1,False,4,follow the road,go right at the next intersection,39,True
RouteScenario_23658,183,6,2,-1,False,4,follow the road,go right at the next intersection,39,True
RouteScenario_23658,184,6,2,-1,False,4,follow the road,go right at the next intersection,40,True
RouteScenario_23658,185,6,2,-1,False,4,follow the road,go right at the next intersection,40,True
RouteScenario_23658,186,6,2,-1,False,4,follow the road,go right at the next intersection,41,True
RouteScenario_23658,187,6,2,-1,False,4,follow the road,go right at the next intersection,41,True
RouteScenario_23658,188,6,2,-1,False,4,follow the road,go right at the next intersection,41,True
RouteScenario_23658,189,6,2,-1,False,4,follow the road,go right at the next intersection,42,True
RouteScenario_23658,190,6,2,-1,False,4,follow the road,go right at the next intersection,42,True
RouteScenario_23658,191,6,2,-1,False,4,follow the road,go right at the next intersection,43,True
RouteScenario_23658,192,6,2,-1,False,4,follow the road,go right at the next intersection,43,True
RouteScenario_23658,193,6,2,-1,False,4,follow the road,go right at the next intersection,43,True
RouteScenario_23658,194,6,2,-1,False,4,follow the road,go right at the next intersection,44,True
RouteScenario_23658,195,6,2,-1,False,4,follow the road,go right at the next intersection,44,True
RouteScenario_23658,196,6,2,-1,False,4,follow the road,go right at the next intersection,45,True
RouteScenario_23658,197,6,2,-1,False,4,follow the road,go right at the next intersection,45,True
RouteScenario_23658,198,6,2,-1,False,4,follow the road,go right at the next intersection,45,True
RouteScenario_23658,199,6,2,-1,False,4,follow the road,go right at the next intersection,46,True
RouteScenario_23658,200,6,2,-1,False,4,follow the road,go right at the next intersection,46,True
RouteScenario_23658,201,6,2,-1,False,4,follow the road,go right at the next intersection,47,True
RouteScenario_23658,202,6,2,-1,False,4,follow the road,go right at the next intersection,47,True
RouteScenario_23658,203,6,2,-1,False,4,follow the road,go right at the next intersection,47,True
RouteScenario_23658,204,6,2,-1,False,4,follow the road,go right at the next intersection,48,True
RouteScenario_23658,205,6,2,-1,False,4,follow the road,go right at the next intersection,48,True
RouteScenario_23658,206,6,2,-1,False,4,follow the road,go right at the next intersection,48,True
RouteScenario_23658,207,6,2,-1,False,4,follow the road,go right at the next intersection,49,True
RouteScenario_23658,208,6,2,-1,False,4,follow the road,go right at the next intersection,49,True
RouteScenario_23658,209,6,2,-1,False,4,follow the road,go right at the next intersection,50,True
RouteScenario_23658,210,6,2,-1,False,4,follow the road,go right at the next intersection,50,True
RouteScenario_23658,211,6,2,-1,False,4,follow the road,go right at the next intersection,50,True
RouteScenario_23658,212,6,2,-1,False,4,follow the road,go right at the next intersection,51,True
RouteScenario_23658,213,6,2,-1,False,4,follow the road,go right at the next intersection,51,True
RouteScenario_23658,214,6,2,-1,False,4,follow the road,go right at the next intersection,52,True
RouteScenario_23658,215,6,2,-1,False,4,follow the road,go right at the next intersection,52,True
RouteScenario_23658,216,6,2,-1,False,4,follow the road,go right at the next intersection,52,True
RouteScenario_23658,217,6,2,-1,False,4,follow the road,go right at the next intersection,53,True
RouteScenario_23658,218,6,2,-1,False,4,follow the road,go right at the next intersection,53,True
RouteScenario_23658,219,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,220,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,221,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,222,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,223,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,224,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,225,6,2,-1,False,4,follow the road,go right at the next intersection,56,True
RouteScenario_23658,226,6,2,-1,False,4,follow the road,go right at the next intersection,56,True
RouteScenario_23658,227,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,228,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,229,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,230,6,2,-1,False,4,follow the road,go right at the next intersection,58,True
RouteScenario_23658,231,6,2,-1,False,4,follow the road,go right at the next intersection,58,True
RouteScenario_23658,232,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,233,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,234,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,235,6,2,-1,False,4,follow the road,go right at the next intersection,60,True
RouteScenario_23658,236,6,2,-1,False,4,follow the road,go right at the next intersection,60,True
RouteScenario_23658,237,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,238,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,239,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,240,6,2,-1,False,4,follow the road,go right at the next intersection,62,True
RouteScenario_23658,241,6,2,-1,False,4,follow the road,go right at the next intersection,62,True
RouteScenario_23658,242,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,243,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,244,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,245,6,2,-1,False,4,follow the road,go right at the next intersection,64,True
RouteScenario_23658,246,6,2,-1,False,4,follow the road,go right at the next intersection,64,True
RouteScenario_23658,247,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,248,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,249,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,250,6,2,-1,False,4,follow the road,go right at the next intersection,66,True
RouteScenario_23658,251,6,2,-1,False,4,follow the road,go right at the next intersection,66,True
RouteScenario_23658,252,6,2,-1,False,4,follow the road,go right at the next intersection,67,True
RouteScenario_23658,253,6,2,-1,False,4,follow the road,go right at the next intersection,67,True
RouteScenario_23658,254,6,2,-1,False,4,follow the road,go right at the next intersection,68,True
RouteScenario_23658,255,6,2,-1,False,4,follow the road,go right at the next intersection,68,True
RouteScenario_23658,256,6,2,-1,False,4,follow the road,go right at the next intersection,69,True
RouteScenario_23658,257,6,2,-1,False,4,follow the road,go right at the next intersection,70,True
RouteScenario_23658,258,6,2,-1,False,4,follow the road,go right at the next intersection,70,True
RouteScenario_23658,259,6,2,-1,False,4,follow the road,go right at the next intersection,71,True
RouteScenario_23658,260,6,2,-1,False,4,follow the road,go right at the next intersection,71,True
RouteScenario_23658,261,6,2,-1,False,4,follow the road,go right at the next intersection,72,True
RouteScenario_23658,262,6,2,-1,False,4,follow the road,go right at the next intersection,72,True
RouteScenario_23658,263,6,2,-1,False,4,follow the road,go right at the next intersection,73,True
RouteScenario_23658,264,6,2,-1,False,4,follow the road,go right at the next intersection,73,True
RouteScenario_23658,265,6,2,-1,False,4,follow the road,go right at the next intersection,74,True
RouteScenario_23658,266,6,2,-1,False,4,follow the road,go right at the next intersection,75,True
RouteScenario_23659,0,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,1,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,2,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,3,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,4,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,5,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,6,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,7,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,8,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,9,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,10,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,11,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,12,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,13,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,14,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,15,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,16,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,17,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,18,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,19,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,20,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,21,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,22,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,23,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,24,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,25,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,26,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,27,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,28,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,29,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
