route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3712,36,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_3712,37,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_3712,38,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_3712,39,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_3712,40,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_3712,41,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_3712,42,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_3712,43,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_3712,44,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_3712,45,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_3712,46,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_3712,47,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_3712,48,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_3712,49,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_3712,50,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_3712,51,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_3712,52,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_3712,53,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3712,54,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3712,55,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_3712,56,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3712,57,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3712,58,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_3712,59,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_3712,60,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_3712,61,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_3712,62,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_3712,63,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,64,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,65,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,66,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,67,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,68,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_3712,69,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,70,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,71,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,72,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,73,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,74,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,75,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_3712,76,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_3712,77,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_3712,78,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_3712,79,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_3712,80,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_3712,81,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_3712,82,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_3712,83,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_3712,84,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,85,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,86,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,87,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,88,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,89,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,90,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,91,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,92,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_3712,93,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,94,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,95,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,96,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,97,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,98,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,99,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,100,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,101,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,102,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,103,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,104,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,105,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,106,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,107,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,108,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,109,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,110,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,111,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,112,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,113,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,114,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,115,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,116,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,117,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,118,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,119,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,120,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,121,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,122,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,123,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,124,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,125,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,126,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,127,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,128,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,129,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,130,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,131,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,132,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,133,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,134,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,135,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,136,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_3712,137,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,138,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,139,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,140,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,141,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,142,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,143,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,144,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,145,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_3712,146,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,147,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,148,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,149,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,150,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,151,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,152,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,153,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_3712,154,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,155,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,156,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,157,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,158,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,159,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_3712,160,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,161,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,162,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,163,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,164,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,165,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,166,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,167,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_3712,168,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,169,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,170,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,171,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,172,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,173,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_3712,174,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
