route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24078,975,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,976,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,977,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,978,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,979,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,980,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,981,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,982,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,983,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,984,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,985,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,986,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,987,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,988,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,989,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,990,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,991,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,992,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,993,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,994,5,5,2,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24078,995,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,996,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,997,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,998,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,999,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,1000,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,1001,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,1002,5,5,2,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24078,1003,5,5,2,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24078,1004,5,5,2,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24078,1005,5,5,2,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24078,1006,5,5,2,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24078,1007,5,5,2,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24078,1008,5,5,2,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24078,1009,5,5,2,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24078,1010,5,5,2,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24078,1011,5,5,2,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24078,1012,5,5,2,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24078,1013,5,5,2,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24078,1014,5,5,2,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24078,1015,5,5,2,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24078,1016,5,5,2,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24078,1017,5,5,2,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24078,1018,5,5,2,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24078,1019,5,5,2,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24078,1020,5,5,2,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24078,1021,5,5,2,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24078,1022,5,5,2,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24078,1023,5,5,2,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_24078,1024,5,5,2,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_24078,1025,5,5,2,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24078,1026,5,5,2,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24078,1027,5,5,2,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24078,1028,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1029,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1030,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1031,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1032,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1033,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1034,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1035,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1036,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1037,5,5,2,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24078,1038,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1039,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1040,5,5,2,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24078,1041,5,5,2,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24078,1042,5,5,2,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24078,1043,4,4,5,False,4,follow the road,follow the road,37,False
RouteScenario_24078,1044,4,4,5,False,4,follow the road,follow the road,36,False
RouteScenario_24078,1045,4,4,5,False,4,follow the road,follow the road,36,False
RouteScenario_24078,1046,4,4,5,False,4,follow the road,follow the road,35,False
RouteScenario_24078,1047,4,4,5,False,4,follow the road,follow the road,35,False
RouteScenario_24078,1048,4,4,5,False,4,follow the road,follow the road,34,False
RouteScenario_24078,1049,4,4,5,False,4,follow the road,follow the road,34,False
RouteScenario_24078,1050,4,4,5,False,4,follow the road,follow the road,33,False
RouteScenario_24078,1051,4,4,5,False,4,follow the road,follow the road,33,False
RouteScenario_24078,1052,4,4,5,False,4,follow the road,follow the road,32,False
RouteScenario_24078,1053,4,4,5,False,4,follow the road,follow the road,32,False
RouteScenario_24078,1054,4,4,5,False,4,follow the road,follow the road,32,False
RouteScenario_24078,1055,4,4,5,False,4,follow the road,follow the road,31,False
RouteScenario_24078,1056,4,4,5,False,4,follow the road,follow the road,31,False
RouteScenario_24078,1057,4,4,5,False,4,follow the road,follow the road,30,False
RouteScenario_24078,1058,4,4,5,False,4,follow the road,follow the road,30,False
RouteScenario_24078,1059,4,4,5,False,4,follow the road,follow the road,29,False
RouteScenario_24078,1060,4,4,5,False,4,follow the road,follow the road,29,False
RouteScenario_24078,1061,4,4,5,False,4,follow the road,follow the road,28,False
RouteScenario_24078,1062,4,4,5,False,4,follow the road,follow the road,28,False
RouteScenario_24078,1063,4,4,5,False,4,follow the road,follow the road,27,False
RouteScenario_24078,1064,4,4,5,False,4,follow the road,follow the road,27,False
RouteScenario_24078,1065,4,4,5,False,4,follow the road,follow the road,26,False
RouteScenario_24078,1066,4,4,5,False,4,follow the road,follow the road,26,False
RouteScenario_24078,1067,4,4,5,False,4,follow the road,follow the road,25,False
RouteScenario_24078,1068,4,4,5,False,4,follow the road,follow the road,25,False
RouteScenario_24078,1069,4,4,5,False,4,follow the road,follow the road,24,False
RouteScenario_24078,1070,4,4,5,False,4,follow the road,follow the road,24,False
RouteScenario_24078,1071,4,4,5,False,4,follow the road,follow the road,23,False
RouteScenario_24078,1072,4,4,5,False,4,follow the road,follow the road,23,False
RouteScenario_24078,1073,4,4,5,False,4,follow the road,follow the road,22,False
RouteScenario_24078,1074,4,4,5,False,4,follow the road,follow the road,22,False
RouteScenario_24078,1075,4,4,5,False,4,follow the road,follow the road,21,False
RouteScenario_24078,1076,4,4,5,False,4,follow the road,follow the road,21,False
RouteScenario_24078,1077,4,4,5,False,4,follow the road,follow the road,20,False
RouteScenario_24078,1078,4,4,5,False,4,follow the road,follow the road,20,False
RouteScenario_24078,1079,4,4,5,False,4,follow the road,follow the road,19,False
RouteScenario_24078,1080,4,4,5,False,4,follow the road,follow the road,19,False
RouteScenario_24078,1081,4,4,5,False,4,follow the road,follow the road,18,False
RouteScenario_24078,1082,4,4,5,False,4,follow the road,follow the road,18,False
RouteScenario_24078,1083,4,4,5,False,4,follow the road,follow the road,18,False
RouteScenario_24078,1084,4,4,5,False,4,follow the road,follow the road,17,False
RouteScenario_24078,1085,4,4,5,False,4,follow the road,follow the road,17,False
RouteScenario_24078,1086,4,4,5,False,4,follow the road,follow the road,16,False
RouteScenario_24078,1087,4,4,5,False,4,follow the road,follow the road,16,False
RouteScenario_24078,1088,4,4,5,False,4,follow the road,follow the road,15,False
RouteScenario_24078,1089,4,4,5,False,4,follow the road,follow the road,15,False
RouteScenario_24078,1090,4,4,5,False,4,follow the road,follow the road,15,False
RouteScenario_24078,1091,4,4,5,False,4,follow the road,follow the road,14,False
RouteScenario_24078,1092,4,4,5,False,4,follow the road,follow the road,14,False
RouteScenario_24078,1093,4,4,5,False,4,follow the road,follow the road,13,False
RouteScenario_24078,1094,4,4,5,False,4,follow the road,follow the road,13,False
