route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_2204,36,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,37,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,38,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,39,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,40,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,41,2,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2204,42,2,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2204,43,2,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2204,44,2,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2204,45,2,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2204,46,2,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2204,47,2,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2204,48,2,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2204,49,2,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2204,50,2,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_2204,51,2,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_2204,52,2,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_2204,53,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2204,54,2,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2204,55,2,4,-1,False,2,go right at the next intersection,follow the road,18,False
RouteScenario_2204,56,2,4,-1,False,2,go right at the next intersection,follow the road,18,False
RouteScenario_2204,57,2,4,-1,False,2,go right at the next intersection,follow the road,17,False
RouteScenario_2204,58,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_2204,59,2,4,-1,False,2,go right at the next intersection,follow the road,16,False
RouteScenario_2204,60,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_2204,61,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_2204,62,2,4,-1,False,2,go right at the next intersection,follow the road,15,False
RouteScenario_2204,63,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_2204,64,2,4,-1,False,2,go right at the next intersection,follow the road,14,False
RouteScenario_2204,65,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_2204,66,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_2204,67,2,4,-1,False,2,go right at the next intersection,follow the road,13,False
RouteScenario_2204,68,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,69,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,70,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,71,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,72,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,73,2,4,-1,False,2,go right at the next intersection,follow the road,12,False
RouteScenario_2204,74,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_2204,75,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_2204,76,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_2204,77,2,4,-1,False,2,go right at the next intersection,follow the road,11,False
RouteScenario_2204,78,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_2204,79,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_2204,80,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_2204,81,2,4,-1,False,2,go right at the next intersection,follow the road,10,False
RouteScenario_2204,82,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_2204,83,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_2204,84,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_2204,85,2,4,-1,False,2,go right at the next intersection,follow the road,9,False
RouteScenario_2204,86,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_2204,87,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_2204,88,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_2204,89,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_2204,90,2,4,-1,False,2,go right at the next intersection,follow the road,8,False
RouteScenario_2204,91,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,92,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,93,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,94,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,95,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,96,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,97,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,98,2,4,-1,False,2,go right at the next intersection,follow the road,7,False
RouteScenario_2204,99,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,100,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,101,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,102,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,103,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,104,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,105,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,106,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,107,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,108,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,109,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,110,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,111,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,112,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,113,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,114,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,115,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,116,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,117,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,118,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,119,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,120,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,121,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,122,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,123,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,124,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,125,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,126,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,127,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,128,2,4,-1,False,2,go right at the next intersection,follow the road,6,False
RouteScenario_2204,129,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,130,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,131,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,132,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,133,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,134,2,4,-1,False,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,135,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,136,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,137,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,138,2,4,-1,False,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,139,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,140,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,141,2,4,-1,False,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,142,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,143,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,144,2,4,-1,False,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,145,2,4,-1,False,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,146,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,147,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,148,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_2204,149,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_2204,150,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_2204,151,4,4,2,True,2,go right at the next intersection,follow the road,0,False
RouteScenario_2204,152,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,153,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,154,4,4,2,True,2,go right at the next intersection,follow the road,1,False
RouteScenario_2204,155,4,4,2,True,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,156,4,4,2,True,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,157,4,4,2,True,2,go right at the next intersection,follow the road,2,False
RouteScenario_2204,158,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,159,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,160,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,161,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,162,4,4,2,True,2,go right at the next intersection,follow the road,3,False
RouteScenario_2204,163,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,164,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,165,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,166,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,167,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,168,4,4,2,True,2,go right at the next intersection,follow the road,4,False
RouteScenario_2204,169,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,170,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,171,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,172,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,173,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,174,4,4,2,True,2,go right at the next intersection,follow the road,5,False
RouteScenario_2204,175,4,4,2,True,2,go right at the next intersection,follow the road,6,False
